"","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257"
"391",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.845,-0.53,-0.53,-0.53,-0.542,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.658,0.043,1,1,1,1,0.58,-0.131,-0.968,-1,-1,-1,-1,-1,-0.753,0.291,0.782,1,1,1,1,1,1,1,0.582,-0.588,-1,-1,-1,-0.482,0.708,1,1,1,1,1,1,1,1,1,1,0.933,-0.003,-1,-0.97,0.684,1,1,1,1,1,0.382,0.204,0.204,-0.468,-0.026,0.966,1,0.971,-0.603,-0.548,0.977,1,1,1,0.933,-0.255,-0.938,-1,-1,-1,-0.878,0.823,1,1,-0.23,0.143,1,1,1,0.657,-0.636,-0.993,-1,-1,-1,-1,-1,-0.259,1,1,0.513,0.398,1,1,0.999,-0.262,-1,-1,-1,-1,-1,-1,-1,-0.082,1,1,-0.201,0.036,1,1,0.938,-0.838,-1,-1,-1,-1,-1,-1,-0.89,-0.625,0.924,0.904,-0.82,-0.939,0.693,1,1,0.019,-0.941,-1,-1,-1,-0.892,-0.755,0.344,1,1,0.369,-1,-1,-0.517,0.989,1,1,0.568,0.285,0.285,0.285,0.491,1,1,1,1,0.271,-1,-1,-1,0.051,0.943,1,1,1,1,1,1,1,1,1,0.615,-0.567,-1,-1,-1,-1,-0.581,0.466,0.511,0.684,0.807,0.511,0.511,0.511,0.213,-0.448,-0.798,-1,-1,-1,-1,-1,-1,-1,-1,-0.906,-0.643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"392",-1,-1,-1,-1,-1,-0.904,0.707,0.793,-0.759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,0.88,1,0.131,-0.033,0.098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.128,1,1,1,0.917,-0.908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.827,0.797,1,1,1,-0.119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.379,1,1,1,1,-0.364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.188,0.993,1,0.424,0.533,1,0.336,-0.973,-1,-1,-1,-1,-1,-1,-1,-0.949,0.809,1,0.745,-0.84,-0.794,0.717,1,-0.519,-1,-1,-1,-1,-1,-1,-1,-0.157,1,1,0.067,-1,-1,-0.325,1,0.062,-1,-1,-1,-1,-1,-1,-0.998,0.592,1,0.933,-0.849,-1,-1,-0.998,0.758,0.644,-1,-1,-1,-1,-1,-1,-0.828,0.942,1,0.333,-1,-1,-1,-1,0.178,0.996,-0.683,-1,-1,-1,-1,-1,-0.44,1,1,-0.418,-1,-1,-1,-1,-0.403,1,0.489,-1,-1,-1,-1,-1,-0.645,1,1,-0.589,-1,-1,-1,-1,-0.92,0.934,0.958,-0.888,-1,-1,-1,-1,-0.996,0.77,1,0.036,-1,-1,-1,-1,-0.652,0.911,1,-0.392,-1,-1,-1,-1,-1,0.191,1,0.999,-0.144,-0.234,-0.278,-0.884,0.618,1,0.647,-0.905,-1,-1,-1,-1,-1,-0.756,0.626,1,1,1,1,1,1,-0.085,-0.938,-1,-1,-1,-1,-1,-1,-1,-0.941,0.231,1,1,1,1,0.693,-0.67,-1,-1,-1,-1
"393",-1,-1,-1,-1,-1,-1,-1,-0.927,0.461,-0.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.119,0.87,-0.904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.907,0.876,0.14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.638,1,-0.089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.514,1,-0.027,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.588,1,-0.046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.918,0.94,0.402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.645,0.569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.477,0.94,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.309,0.93,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.329,1,-0.776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.301,0.989,-0.831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.426,0.995,-0.868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.515,0.944,-0.907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.818,0.821,0.586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.514,0.941,-0.564,-1,-1,-1,-1,-1,-1,-1
"394",-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.416,-0.273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,0.725,-0.949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.691,-0.666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.568,-0.393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.682,-0.318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.699,-0.292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.03,-0.305,0.571,-0.293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.953,-0.23,0.935,-0.104,0.684,-0.363,-1,-1,-1,-1,-1,-1,-1,-1,-0.121,0.525,0.889,0.77,-0.385,-1,0.76,-0.439,-1,-1,-1,-1,-1,-1,-1,-1,-0.628,0.033,0.756,0.268,-0.695,-0.971,0.962,-0.542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.956,-0.132,0.623,0.223,1,0.048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,-0.477,0.973,-0.151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.86,-0.453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.726,-0.233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.421,-0.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.282,0.345,-1,-1,-1,-1
"395",-1,-1,-1,-1,-1,-1,-0.033,0.172,-0.954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.593,0.951,0.334,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,0.665,0.922,-0.969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.624,1,-0.592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.602,1,-0.172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.731,1,0.119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.463,1,0.293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.957,0.877,1,0.21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.828,0.983,1,0.093,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.388,1,1,-0.201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.387,1,1,-0.517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.187,1,0.939,-0.797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.269,1,0.854,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.162,1,0.755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.933,0.708,0.848,-0.93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.754,0.282,0.09,-1,-1,-1,-1,-1,-1
"396",-1,-1,-1,-1,-1,-1,-1,0.412,0.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.695,0.753,-0.96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,0.846,0.998,-0.796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.908,0.947,0.977,-0.781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.902,0.975,0.941,-0.917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.965,0.878,0.887,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.875,0.947,-0.907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.778,0.98,-0.891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.972,0.903,0.985,-0.819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,0.858,0.929,-0.935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.964,0.824,0.958,-0.859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,0.848,0.999,-0.63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.887,0.925,0.98,-0.783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.784,0.994,1,-0.587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.59,1,0.896,-0.877,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.093,0.563,-1,-1,-1,-1,-1,-1,-1
"397",-1,-1,-1,-1,-1,-1,-1,-0.953,-0.905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.118,0.701,0.83,-0.011,-0.837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.188,0.954,1,1,1,0.909,0.352,-0.842,-1,-1,-1,-1,-1,-1,-1,-0.345,0.88,1,0.523,0.039,0.417,0.801,1,0.764,-0.456,-1,-1,-1,-1,-0.817,0.259,0.967,0.998,0.092,-0.932,-1,-1,-0.485,0.988,1,0.943,-0.377,-1,-0.944,-0.287,0.887,1,1,0.485,-1,-1,-1,-1,-1,-0.291,0.912,1,0.97,-0.507,-0.14,0.398,0.793,1,0.967,-0.485,-1,-1,-1,-1,-1,-1,-0.294,0.803,1,0.572,-1,-1,0.473,1,0.48,-1,-1,-1,-1,-1,-1,-1,-1,-0.165,1,0.866,-1,-1,0.66,1,-0.035,-1,-1,-1,-1,-1,-1,-1,-1,-0.914,0.954,0.512,-1,-0.947,0.87,1,0.036,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.816,0.415,-1,-0.997,0.955,1,-0.018,-1,-1,-1,-1,-1,-1,-1,-1,-0.949,0.772,0.214,-1,-1,0.426,1,0.44,-0.941,-1,-1,-1,-1,-1,-1,-0.739,0.361,1,-0.203,-1,-1,-0.622,0.953,1,0.684,-0.079,-0.819,-0.925,-0.539,-0.448,0.219,0.904,1,0.627,-0.744,-1,-1,-1,-0.33,0.957,1,1,0.93,0.901,1,1,1,0.951,0.123,-0.924,-1,-1,-1,-1,-1,-0.637,0.134,0.605,1,1,0.697,0.586,0.068,-0.708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,-0.836,-0.836,-0.955,-1,-1,-1,-1,-1,-1
"398",-1,-1,-1,-1,-0.932,0.069,0.914,0.743,-0.628,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.945,0.381,1,1,1,1,0.69,0.427,-0.451,-1,-1,-1,-1,-1,-1,-0.982,0.298,1,1,0.265,0.184,0.95,1,1,0.983,0.432,-0.922,-1,-1,-1,-1,-0.221,1,1,0.376,-0.988,-1,-0.839,-0.188,0.704,0.968,1,0.015,-1,-1,-1,-0.966,0.79,1,0.771,-0.735,-1,-1,-1,-1,-1,-0.243,0.973,0.936,-0.662,-1,-1,-0.459,1,1,-0.252,-1,-1,-1,-1,-1,-1,-1,0.603,1,-0.082,-1,-1,-0.093,1,0.871,-0.862,-1,-1,-1,-1,-1,-1,-1,0.003,1,0.321,-1,-1,-0.079,1,0.644,-1,-1,-1,-1,-1,-1,-1,-1,-0.597,1,0.745,-1,-1,0.396,1,0.345,-1,-1,-1,-1,-1,-1,-1,-1,-0.715,1,0.621,-1,-1,0.586,1,0.462,-1,-1,-1,-1,-1,-1,-1,-1,-0.525,1,0.387,-1,-1,0.205,1,0.593,-0.992,-1,-1,-1,-1,-1,-1,-1,-0.137,1,0.307,-1,-1,-0.219,1,1,-0.623,-1,-1,-1,-1,-1,-1,-0.962,0.761,1,-0.234,-1,-1,-0.837,0.842,1,0.716,-0.576,-1,-1,-1,-1,-0.867,0.37,1,0.821,-0.925,-1,-1,-1,-0.019,0.985,1,0.979,0.303,-0.259,-0.259,-0.194,0.668,1,0.862,-0.605,-1,-1,-1,-1,-1,-0.265,0.742,1,1,1,1,1,1,0.643,-0.551,-1,-1,-1,-1,-1,-1,-1,-0.897,0.071,0.543,1,1,0.666,-0.003,-0.79,-1,-1,-1,-1
"399",-1,-1,-1,-1,-1,-1,-1,-1,0.102,0.695,-0.934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.53,0.973,0.98,-0.899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.839,0.809,1,0.826,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,0.419,1,1,0.538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.092,1,0.696,1,0.39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.331,1,0.79,-0.426,1,0.078,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.522,0.94,0.99,-0.43,-0.482,1,-0.152,-1,-1,-1,-1,-1,-1,-1,-1,-0.762,0.825,1,0.126,-1,-0.334,1,-0.394,-1,-1,-1,-1,-1,-1,-1,-0.743,0.637,1,0.365,-0.977,-1,0.002,1,-0.694,-1,-1,-1,-1,-1,-1,-0.995,0.674,1,1,0.495,0.405,0.405,0.731,1,0.119,-0.027,-0.027,-0.359,-0.256,-0.454,-1,-1,0.64,1,1,1,1,1,1,1,1,1,1,1,1,0.866,-0.995,-1,-0.925,-0.794,-0.514,-0.827,-0.946,-0.703,0.417,1,0.063,-0.449,-0.514,-0.403,-0.437,-0.672,-1,-1,-1,-1,-1,-1,-1,-1,0.128,1,-0.668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.276,0.954,-0.84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.74,0.79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.35,0.361,-1,-1,-1,-1,-1,-1,-1
"400",-1,-1,-1,-1,-1,0.012,0.747,0.829,0.203,0.889,-0.213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.626,0.873,1,1,1,1,0.981,-0.404,-1,-1,-1,-1,-1,-1,-1,-1,0.493,1,1,1,0.827,-0.007,1,0.893,-0.659,-1,-1,-1,-1,-1,-1,-0.441,0.938,1,1,1,0.151,-0.924,0.597,1,0.714,-0.943,-1,-1,-1,-1,-1,-0.073,1,1,1,0.945,-0.708,-1,-0.319,1,1,-0.237,-1,-1,-1,-1,-0.967,0.292,1,1,1,0.7,-0.983,-1,-0.865,0.917,1,0.679,-0.925,-1,-1,-1,-0.424,0.996,1,1,0.981,-0.268,-1,-1,-1,0.574,1,0.969,-0.706,-1,-1,-0.909,0.727,1,1,1,0.706,-0.996,-1,-1,-1,0.247,1,1,0.255,-1,-1,0.094,1,1,1,1,-0.355,-1,-1,-1,-1,0.616,1,1,0.34,-1,-1,0.433,1,1,1,0.705,-0.823,-1,-1,-1,-0.752,0.888,1,1,0.664,-0.997,-0.997,0.618,1,1,1,-0.364,-1,-1,-1,-0.861,0.395,1,1,1,0.358,-1,-1,0.052,1,1,0.982,-0.745,-1,-1,-0.926,0.13,1,1,1,1,0.02,-1,-1,-0.606,0.998,1,0.965,-0.502,-0.739,-0.285,0.601,1,1,1,1,0.569,-0.796,-1,-1,-1,-0.15,0.945,1,1,1,1,1,1,1,1,0.92,-0.333,-1,-1,-1,-1,-1,-0.35,0.791,1,1,1,1,1,1,0.603,-0.441,-1,-1,-1,-1,-1,-1,-1,-0.917,-0.03,0.917,1,1,1,0.738,-0.668,-1,-1,-1,-1
"401",-1,-1,-1,-1,-1,-1,-0.098,0.67,-0.516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.712,0.996,0.908,-0.654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.745,0.421,1,1,0.716,-0.871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,0.59,1,1,1,1,-0.03,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.629,0.995,1,1,0.135,0.892,0.961,-0.517,-1,-1,-1,-1,-1,-1,-1,-1,0.335,1,1,0.988,-0.759,0.169,1,0.739,-0.979,-1,-1,-1,-1,-1,-1,-0.853,0.755,1,1,0.464,-0.971,-0.459,1,1,-0.146,-1,-1,-1,-1,-1,-1,-0.256,1,1,1,-0.18,-1,-0.976,0.836,1,0.218,-1,-1,-1,-1,-1,-0.997,0.614,1,1,0.912,-0.628,-1,-1,0.411,1,0.924,-0.929,-1,-1,-1,-1,-0.431,0.975,1,1,0.188,-1,-1,-1,0.195,1,1,-0.557,-1,-1,-1,-1,-0.365,1,1,1,-0.548,-1,-1,-0.929,0.639,1,1,-0.278,-1,-1,-1,-1,-0.263,1,1,0.929,-0.896,-1,-0.96,0,0.998,1,1,-0.422,-1,-1,-1,-1,-0.51,1,1,0.624,-1,-0.889,0.134,1,1,1,0.73,-0.845,-1,-1,-1,-1,-0.974,0.656,1,0.931,0.513,0.848,1,1,1,1,-0.17,-1,-1,-1,-1,-1,-1,-0.7,0.653,1,1,1,1,1,1,-0.05,-0.903,-1,-1,-1,-1,-1,-1,-1,-0.946,-0.303,0.379,0.735,0.778,0.326,-0.296,-0.952,-1,-1,-1,-1
"402",-1,-1,-1,-1,-1,-0.78,0.844,0.758,-0.178,-0.951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.457,1,1,1,0.275,-0.951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.614,0.827,1,1,1,1,0.193,-0.968,-1,-1,-1,-1,-1,-1,-1,-0.913,0.662,1,1,0.043,0.371,1,1,0.126,-1,-1,-1,-1,-1,-1,-1,0.49,1,1,-0.143,-1,-0.967,-0.031,0.992,1,0.088,-1,-1,-1,-1,-0.988,0.035,0.98,0.955,-0.167,-0.996,-1,-1,-1,-0.151,0.979,0.987,-0.13,-1,-1,-1,-0.833,1,1,0.387,-1,-1,-1,-1,-1,-1,0.324,1,0.517,-0.949,-1,-1,-0.09,1,1,-0.621,-1,-1,-1,-1,-1,-1,-0.464,0.945,1,-0.456,-1,-1,0.196,1,0.366,-1,-1,-1,-1,-1,-1,-1,-1,0.444,1,0.382,-1,-1,0.807,1,0.284,-1,-1,-1,-1,-1,-1,-1,-1,-0.399,1,0.829,-1,-1,0.559,1,0.201,-1,-1,-1,-1,-1,-1,-1,-1,-0.383,1,0.746,-1,-1,0.244,1,0.648,-1,-1,-1,-1,-1,-1,-1,-1,0.228,1,0.4,-1,-1,-0.306,0.976,1,0.173,-0.828,-1,-1,-1,-1,-1,-0.174,0.813,0.825,-0.637,-1,-1,-1,0.431,1,1,0.877,0.377,0.091,0.091,0.091,0.797,0.974,0.965,-0.182,-1,-1,-1,-1,-0.902,0.455,0.976,1,1,1,1,1,1,0.736,-0.548,-1,-1,-1,-1,-1,-1,-1,-0.53,0.119,0.791,1,0.471,0.679,0.029,-0.776,-1,-1,-1,-1
"403",-1,-1,-1,-1,-0.626,0.317,-0.33,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.606,0.93,0.479,-0.448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.041,0.976,0.994,-0.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.885,0.683,0.982,0.975,-0.309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.91,0.833,0.978,0.998,0.708,-0.937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.338,0.984,0.981,0.995,0.932,-0.612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.929,0.576,0.992,0.98,0.994,0.97,-0.515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.786,0.912,0.993,0.979,0.996,0.868,-0.649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.22,0.983,0.993,0.978,0.996,0.386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.383,0.998,0.994,0.974,0.996,-0.284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.273,0.975,1,0.978,0.932,-0.628,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.214,0.981,0.995,0.976,0.141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.041,0.98,0.995,0.975,-0.081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.891,0.816,0.996,0.991,0.563,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.431,0.824,0.992,0.871,-0.675,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.846,-0.024,0.725,0.033,-1,-1,-1,-1,-1
"404",-1,-1,-1,-1,-1,-1,-0.131,0.592,0.989,0.153,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.015,1,0.986,0.422,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.191,0.99,0.996,0.572,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.225,0.995,0.991,0.909,-0.88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.499,0.997,0.989,0.85,-0.935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.054,0.989,0.997,0.954,-0.754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.087,0.996,0.99,0.877,-0.873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.452,0.99,0.996,0.974,-0.685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.712,0.767,0.988,0.998,0.952,-0.778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.916,0.841,0.997,0.989,0.738,-0.921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.632,0.987,0.999,-0.039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.348,0.998,0.988,-0.233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.017,0.991,0.995,-0.112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.308,0.994,0.992,0.016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.891,0.799,0.99,0.145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.615,0.762,0.431,-1,-1,-1,-1,-1,-1
"405",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.313,0.3,-0.909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.941,0.873,0.883,-0.936,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.487,1,0.366,-1,-1,-1,-1,-1,-1,-1,-1,-0.565,-0.965,-1,-1,-1,0.447,1,0.196,-1,-1,-1,-1,-1,-1,-1,-1,0.005,-0.257,-1,-1,-1,0.602,1,-0.312,-1,-1,-1,-1,-1,-1,-1,-0.929,0.721,-0.044,-1,-1,-0.984,0.756,1,-0.57,-1,-1,-1,-1,-1,-1,-1,-0.127,1,0.315,-1,-1,-0.923,0.938,0.916,-0.906,-1,-1,-1,-1,-1,-1,-1,0.013,1,0.233,-1,-1,-0.919,0.898,0.429,-1,-1,-1,-1,-1,-1,-1,-1,-0.516,0.979,0.77,-0.437,-0.741,-0.058,1,-0.117,-0.969,-0.993,-1,-1,-1,-1,-1,-1,-1,-0.239,0.697,1,1,1,1,1,0.794,-0.194,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,-0.353,0.333,0.618,1,0.631,0.324,-0.479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.326,1,0.014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.553,1,0.241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,0.791,0.365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.024,0.952,-0.612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,-0.11,0.659,-0.87,-1,-1,-1
